date,srad,rhum,tmax,tmin,wspd,rain
4/19/1986,25.02,48.53,32.72,20.24,1.9,0
4/20/1986,23.87,42.68,33.62,18.92,1.24,0
4/21/1986,18.58,44.9,33.85,19.38,1.23,0
4/22/1986,22.36,43.23,34.12,20.49,1.78,0
4/23/1986,21.89,45.49,33.55,19.73,2.56,0
4/24/1986,22.79,54.64,31.82,19.6,3.05,0
4/25/1986,23.72,53.81,32.98,19.55,2.6,0
4/26/1986,21.53,48.21,34.54,20.05,2.31,0
4/27/1986,19.58,48.16,34.44,20,2.19,0
4/28/1986,21.96,45.44,34.91,20.01,2.13,0
4/29/1986,20.52,42.86,34.67,20.94,2.11,0
4/30/1986,25.24,37.1,34.42,19.83,1.92,0
5/1/1986,24.98,44.64,33.72,19.65,1.93,0
5/2/1986,19.01,49.93,34.08,20.82,2.13,0
5/3/1986,22.1,50.29,32.12,21.06,2.05,0
5/4/1986,21.38,61.66,28.86,19.64,1.92,0
5/5/1986,24.88,53.35,34.06,19.08,2,0
5/6/1986,21.24,47.64,35.19,19.76,1.85,0
5/7/1986,23.87,44.48,34.81,20.55,1.99,0
5/8/1986,20.7,43.69,35.15,20.8,1.24,0
5/9/1986,18.79,56.13,34.34,21.11,0.65,0
5/10/1986,19.08,59.03,33.46,21.55,1.05,13.2789917
5/11/1986,19.22,62.43,33.17,20.44,0.7,13.59494209
5/12/1986,21.06,59.09,33.89,20.75,0.81,13.59494209
5/13/1986,21.02,59.17,33.81,21.41,0.59,13.59494209
5/14/1986,19.87,67.64,31.73,21.67,0.97,0
5/15/1986,8.64,63.94,32.11,20.09,1.08,0
5/16/1986,22.18,46.29,34.52,20.51,1.37,0
5/17/1986,22.68,44.74,34.49,18.96,1.24,0
5/18/1986,21.13,51.91,34.36,21.23,0.72,0
5/19/1986,23.29,50.45,34.48,21.19,1.3,2.418668747
5/20/1986,23.72,50.16,34.23,21.75,1.64,4.837337494
5/21/1986,18.68,49.1,35.19,21.7,1.35,0
5/22/1986,17.5,56.69,34.46,21.18,1.41,0
5/23/1986,9.72,68.3,30.43,20.83,1.49,12.98683357
5/24/1986,10.08,72.24,29.47,20.18,1.25,0
5/25/1986,18.22,69.72,31.89,19.7,1.63,12.98683357
5/26/1986,14.44,75.8,30.35,21.18,1.75,30.46373177
5/27/1986,13.32,79.61,29.03,21.13,2.76,18.2782402
5/28/1986,4.61,73.79,27.83,20.67,3.39,22.46315575
5/29/1986,8.78,73.41,28.68,20.34,3.05,0
5/30/1986,7.34,77.85,28.7,19.59,2.7,0
5/31/1986,10.76,76.53,28.66,19.2,3.01,0
6/1/1986,15.23,70.21,28.73,19.03,2.72,0
6/2/1986,18.04,73.55,28.55,18.74,2.52,5.168694019
6/3/1986,20.74,67.39,30.4,19.46,2.28,6.181653976
6/4/1986,17.75,70.23,30.57,20.5,1.47,13.16848183
6/5/1986,18.11,72.27,30.31,20,1.19,16.15541649
6/6/1986,15.73,75.65,29.72,19.67,1.17,8.735095978
6/7/1986,17.86,73.59,29.18,19.85,0.86,4.367547989
6/8/1986,22,78.02,28.78,19.46,1.26,13.10264397
6/9/1986,15.8,78.31,27.49,19.95,1.36,4.367547989
6/10/1986,24.66,69.02,30.27,19.69,1.77,8.735095978
6/11/1986,18.18,70.14,30.13,19.32,1.73,0
6/12/1986,15.66,69.3,28.51,19.47,2.01,30.0043087
6/13/1986,16.27,63.93,29.68,18.16,2.16,0
6/14/1986,20.27,62.85,30.47,17.86,2.11,0
6/15/1986,22.72,67.85,29.7,18.56,1.82,0
6/16/1986,20.95,63.1,29.93,19.53,2.19,0
6/17/1986,19.94,65.39,30.47,19.63,2.32,0
6/18/1986,16.16,74.38,28.19,19.97,2.71,0
6/19/1986,19.44,72.53,29.04,19.23,2.52,17.08569527
6/20/1986,22,69.48,28.97,19.98,2.65,0
6/21/1986,18,72.71,28.86,20.29,2.03,15.28433037
6/22/1986,12.64,71.23,29.75,19.63,2.36,40.84641266
6/23/1986,15.48,65.66,29.52,19.05,2.52,7.998325348
6/24/1986,18.86,62.74,28.64,17.99,2.92,8.32395649
6/25/1986,14.62,72.73,28.6,18.16,2.54,9.667187691
6/26/1986,17.53,67.91,29.35,19.71,3.16,16.85685158
6/27/1986,13.9,74.2,28.86,19.73,2.63,16.2722187
6/28/1986,13.57,73.15,28.2,19.42,2.5,16.32635117
6/29/1986,18.14,68.49,26.45,17.85,2.38,4.200678825
6/30/1986,14.26,69.65,28.06,18.85,1.98,6.755731583
7/1/1986,11.84,74.02,26.77,18.97,2.61,15.79237938
7/2/1986,22.25,67.75,28.75,19.55,2.52,0
7/3/1986,15.48,59.32,29.92,18.2,2.19,5.579642773
7/4/1986,20.56,67.4,29.43,18.16,1.55,4.234549999
7/5/1986,19.12,73.47,27.64,19.32,2.2,28.88212395
7/6/1986,21.24,67.97,27.7,19.09,2.38,14.10257816
7/7/1986,23.29,61.81,30.94,18.41,2.16,0
7/8/1986,22.1,62.77,30.12,18.72,1.95,0
7/9/1986,17.64,65.37,29.92,17.48,2.03,14.10257816
7/10/1986,20.66,55.44,30.82,18.02,2.39,0
7/11/1986,6.7,71.27,29.4,18.67,2.24,0
7/12/1986,18.58,65.03,30.23,20.49,2.16,0
7/13/1986,8.32,64.48,28.21,19.76,2.79,30.33506012
7/14/1986,21.1,70.07,27.6,19.94,2.7,0
7/15/1986,20.66,63.04,31.07,20.16,2.84,0
7/16/1986,22.46,60.81,30.42,19.4,2.61,0
7/17/1986,20.09,65.53,28.88,19.4,2.38,0
7/18/1986,22.54,63.54,30.23,17.48,1.83,0
7/19/1986,21.31,57.67,30.93,17.81,2.27,0
7/20/1986,19.8,54.6,32.12,17.85,2.06,38.24515533
7/21/1986,16.7,68.3,30.72,18.19,2.15,0
7/22/1986,18.9,66.85,29.83,20.61,2.78,0
7/23/1986,10.08,73.72,28.09,18.89,3.02,32.71976089
7/24/1986,12.28,58.39,28.79,18.13,2.34,49.07963943
7/25/1986,24.26,56.9,31.06,18.87,2.18,0
7/26/1986,10.4,65.33,28.63,19.25,1.83,16.8158226
7/27/1986,16.49,62.81,30.66,18.87,2.26,0
7/28/1986,22.72,59.17,29.89,19.02,2.35,16.8158226
7/29/1986,23.36,60.6,29.11,19.85,2.15,0
7/30/1986,18.54,65.05,29.96,18.89,1.99,0
7/31/1986,21.64,63.42,31.78,19.09,2.31,0
8/1/1986,27.79,53.35,32.49,19.01,2.38,0
8/2/1986,25.38,55.02,32.83,19.59,2.11,0
8/3/1986,20.81,67.36,30.24,19.07,2.06,0
8/4/1986,21.53,62.56,29.49,19.78,2.4,0
8/5/1986,23.36,60.35,30.23,19.5,2.47,0
8/6/1986,18.83,61.44,29.83,18.72,2.12,24.93465233
8/7/1986,13.61,76.29,29.91,18.13,2.34,0
8/8/1986,15.98,64.15,31.04,19.62,2.52,0
8/9/1986,19.69,70.51,30.53,19.74,2.02,0
8/10/1986,20.3,72.59,31.01,19.93,1.91,0
8/11/1986,18.79,80.4,28.37,19.94,1.56,0
8/12/1986,8.24,79.81,27.6,18.78,1.6,0
8/13/1986,12.92,79.21,26.65,19.07,1.7,59.17035675
8/14/1986,20.95,65.68,30.87,18.83,1.95,0
8/15/1986,15.98,69.01,26.69,19.67,1.87,0
8/16/1986,21.1,61.62,29.1,18.4,1.65,9.333381653
8/17/1986,20.7,68.04,30.38,18.17,1.7,0
8/18/1986,18.83,69.46,30.23,20.26,1.92,18.66676331
8/19/1986,21.06,58.34,32.29,18.92,1.92,0
8/20/1986,19.48,64.72,31.25,19.74,2.2,9.333381653
8/21/1986,19.62,65.05,29.77,19.93,1.59,11.59660149
8/22/1986,18.47,76.17,24.94,19.72,1.96,11.59660149
8/23/1986,22.61,64.99,28.48,18.48,1.87,0
8/24/1986,21.13,59.53,32.02,18.18,1.22,0
8/25/1986,20.99,62.54,32.01,20.47,1.16,0
8/26/1986,22.82,79.15,27.4,18.46,1.31,0
8/27/1986,25.42,79.22,28.36,18.03,1.87,10.53143024
8/28/1986,19.8,77.22,27.82,18.94,1.77,10.53143024
8/29/1986,24.19,64.14,30.15,18.42,1.53,0
8/30/1986,22.18,68.55,29.95,18.67,1.36,0
8/31/1986,18.29,70.49,30.02,18.15,0.95,24.07184219
9/1/1986,16.85,71.54,30.08,20.09,1.15,0
9/2/1986,10.44,83.22,27.34,20.45,1.19,26.87974548
9/3/1986,19.62,75.59,29.38,19.39,1.5,13.43987274
9/4/1986,18.36,65.91,31.31,19.49,1.24,0
9/5/1986,12.78,71.99,28.16,19.76,1.42,0
9/6/1986,22.46,69.38,29.76,18.91,1.74,15.38525772
9/7/1986,20.2,65.49,31.04,19.94,2.07,0
9/8/1986,19.91,64.14,31.58,19.36,2.14,0
9/9/1986,17.5,67.76,31.08,19.77,2.23,13.71961594
9/10/1986,20.12,68.63,31.1,20.05,1.92,13.93877983
9/11/1986,18.9,76.49,28.67,20.05,1.43,30.1344223
9/12/1986,11.2,78.34,27.18,19.25,1.33,0
9/13/1986,20.41,69.48,30.57,18.61,1.6,0
9/14/1986,27,63.14,31.18,18.94,2.02,0
9/15/1986,16.45,64.97,29.56,19.01,2.27,0
9/16/1986,5.44,78.67,25.39,18.43,2.18,0
9/17/1986,7.96,65.12,28.72,19.13,2.06,0
9/18/1986,18.36,61.7,31.84,18.61,1.79,48.59741211
9/19/1986,18.11,73.09,30.16,18.92,1.97,0
9/20/1986,21.02,64.38,31.27,19.37,2.35,0
9/21/1986,19.73,63.48,30.42,19.84,1.97,0
9/22/1986,18.32,64.44,30.54,19.2,1.91,18.68398094
9/23/1986,18.43,62.33,31.14,18.7,1.16,0
9/24/1986,23.15,62.41,32.15,20.38,1.08,0
9/25/1986,18.22,63.75,33.09,21.12,1.11,0
9/26/1986,13.9,66.63,32.18,20.51,1.68,19.25498199
9/27/1986,15.05,71.13,29.29,19.14,2.04,11.00284767
9/28/1986,16.92,69.75,31.11,19.43,1.51,9.627490997
9/29/1986,16.42,75.91,27.73,19.17,1.17,0
9/30/1986,17.53,71.11,29.21,18.73,1.78,0
10/1/1986,16.81,71.62,30.06,19.83,1.64,23.48208809
10/2/1986,16.7,77.99,27.92,19.05,1.36,46.96417618
10/3/1986,15.44,74.28,29.82,18.14,1.48,0
10/4/1986,19.58,66.24,30.78,18.31,1.32,41.093647
10/5/1986,22.97,57.35,31.3,18.71,1.44,0
10/6/1986,12.35,62.87,31.26,16.58,1.31,0
10/7/1986,10.8,76.14,28.56,18.69,1.63,0
10/8/1986,14.72,71.7,28.65,18.24,2.32,0
10/9/1986,18.18,67.99,28.34,17.39,2.42,0
10/10/1986,21.67,66.97,28.62,16.21,1.95,0
10/11/1986,21.46,64.57,29.89,17.23,1.74,0
10/12/1986,11.95,67.05,29.09,17.51,1.62,0
10/13/1986,8.71,69.09,28.61,19.1,2.19,0
10/14/1986,16.38,82.74,25.58,19.01,1.28,0
10/15/1986,14.83,67.2,30.74,18.04,1.5,0
10/16/1986,23.04,58.98,31.86,18.1,1.11,0
10/17/1986,24.12,60.61,32.14,19.12,1.23,0
10/18/1986,14.69,61.67,31.98,19.06,1.33,0
10/19/1986,22.36,61.63,31.54,19,1.36,0
10/20/1986,19.8,57.02,31.83,18.41,1.29,0
10/21/1986,18.25,60.82,31.71,18.97,1.4,0
10/22/1986,16.52,63.91,32.14,19.85,1.65,0
10/23/1986,22.36,60.51,32.54,19.97,1.18,0
10/24/1986,18.58,65.59,31.26,21.38,0.8,0
10/25/1986,15.41,63.12,31.44,20.99,0.5,0
10/26/1986,14.72,65.98,29.8,21.24,0.85,0
10/27/1986,20.45,61.3,31.57,20.73,0.96,0
10/28/1986,18.14,63.84,30.87,19.62,1.46,0
10/29/1986,20.88,65.37,29.43,19.83,1.86,0
10/30/1986,19.66,59.44,30.9,18.13,2.17,0
10/31/1986,18.9,64.1,30.68,18.63,1.73,0
11/1/1986,10.15,73.58,27.79,19.7,2.05,0
11/2/1986,16.31,64.91,30.57,19.24,2.26,0
11/3/1986,18.36,60.74,31.14,18.3,1.75,0
11/4/1986,17.32,61.3,31.23,19.22,1.79,0
11/5/1986,19.66,61.16,31.47,17.86,1.93,0
11/6/1986,22.68,62.11,31.21,19.14,2.35,0
11/7/1986,17.82,63.05,31.13,18.93,2.29,0
11/8/1986,16.78,63.97,31.03,18.88,2,0
11/9/1986,17.24,62.29,30.61,18.89,2.14,0
11/10/1986,13.46,65.06,30.87,18.6,2.11,0
11/11/1986,13.68,65.83,30.19,18.8,1.82,0
11/12/1986,18.29,62.51,31.53,19.56,1.92,0
11/13/1986,15.34,63.34,31.38,19.78,2.25,0
11/14/1986,14.29,77,29.94,19.14,2.19,0
11/15/1986,14.51,71.84,29.87,19.79,2.38,0
11/16/1986,15.7,65.17,31.35,18.62,2.32,0
11/17/1986,16.24,67.03,30.83,19.02,2.19,0
11/18/1986,20.52,71.03,29.79,18.77,1.9,0
11/19/1986,19.33,64.79,31.14,19.07,1.72,0
11/20/1986,17.93,64.91,30.81,19.03,1.45,0
11/21/1986,11.84,68.66,28.46,19.19,1.72,0
11/22/1986,16.74,71.09,29.47,18.25,1.88,0
11/23/1986,15.37,62.65,31.09,18.12,1.69,0
11/24/1986,21.42,62.88,30.91,18.76,1.46,0
11/25/1986,13.21,61.08,31.11,18.84,1.57,0
11/26/1986,19.19,59.34,31.11,18.77,1.57,0
11/27/1986,16.56,58.67,31.06,18.98,1.08,0
11/28/1986,18.58,54.16,31.5,18.51,0.91,0
11/29/1986,11.05,52.95,31.21,18.19,1.47,0
11/30/1986,19.12,56.1,30.6,18.42,1.53,0
12/1/1986,17.71,58.01,30.74,18.9,1.01,0
12/2/1986,15.01,57.14,30.86,18.47,1.53,0
12/3/1986,18.68,61.99,29.92,18.2,2.31,0
12/4/1986,16.2,63.4,30.02,18.46,2.53,0
12/5/1986,16.85,67.72,30.16,18.94,2.13,0
12/6/1986,16.96,70.43,27.37,19.62,2.23,0
12/7/1986,16.81,64.34,29.33,17.83,2.36,0
12/8/1986,12.35,75.5,29.35,18.27,2.17,0
12/9/1986,13.28,74.38,29.6,19.12,2.42,0
12/10/1986,16.2,63.84,29.51,18.14,2.35,0
12/11/1986,15.44,62.69,30.44,17.12,1.63,0
12/12/1986,13.03,68.92,28.62,19.13,2.32,0
12/13/1986,18.76,62.47,29.1,18.09,3.04,0
12/14/1986,15.48,65.14,26.92,16.26,2.55,0
12/15/1986,15.3,69.12,28.7,15.56,2.6,0
12/16/1986,18.4,72.57,28.95,17.04,2.49,0
12/17/1986,20.45,62.44,28.97,17.54,2.42,0
12/18/1986,19.91,67.81,28.44,16.49,1.82,0
12/19/1986,16.24,78.45,26.9,16.53,1.78,0
12/20/1986,14.94,67.32,29.34,17.34,2.13,0
12/21/1986,20.34,60.62,29.1,17.01,2.23,0
12/22/1986,18.11,62.82,30.1,16.5,1.69,0
12/23/1986,18.54,56.78,31.06,17.54,0.82,0
12/24/1986,17.96,59.23,30.54,18.17,1.35,0
12/25/1986,19.33,64.67,30.65,18.09,1.99,0
12/26/1986,20.66,58.87,30.19,17.87,1.94,0
12/27/1986,21.96,53.18,30.36,16.38,1.47,0
12/28/1986,20.77,61.46,29.54,16.56,1.69,0
12/29/1986,16.38,58.35,29.47,17.51,1.84,0
12/30/1986,18.68,72.16,28.08,16.6,1.29,0
12/31/1986,19.19,62.49,29.68,15.97,0.82,0
1/1/1987,13.82,65.98,29.38,16.41,2.16,0
1/2/1987,19.19,58.39,27.85,14.52,2.52,0
1/3/1987,19.87,63.21,29.82,15.35,1.68,0
1/4/1987,15.01,65.18,29.7,18.16,1.89,0
1/5/1987,20.84,55.27,28.51,14.55,2.38,0
1/6/1987,22.61,52.63,28.02,10.55,1.86,0
1/7/1987,19.98,54.42,28.14,11.74,1.49,0
1/8/1987,15.26,59.27,28.2,14.67,1.76,0
1/9/1987,17.82,59.3,28.07,15.04,1.79,0
1/10/1987,17.35,57.4,29.74,15.52,1.31,0
1/11/1987,18.68,63.15,29.75,16.75,2.17,0
1/12/1987,16.85,66.8,28.86,17.02,2.83,0
1/13/1987,19.69,64.41,29.64,17.21,2.54,0
1/14/1987,20.77,60.65,30.13,17.69,2.45,0
1/15/1987,21.42,56.94,30.25,17.12,1.93,0
1/16/1987,21.13,56.05,31.05,16.53,1.64,0
1/17/1987,20.3,61.97,30.92,16.5,1.65,0
1/18/1987,18.76,58.25,32.68,18.36,1.38,0
1/19/1987,18.04,55.8,32.28,18.18,1.68,0
1/20/1987,19.08,58.13,30.71,17.59,1.88,0
1/21/1987,18.11,48.67,30.91,16.37,1.42,0
1/22/1987,17.82,49.38,31.43,15.77,0.95,0
1/23/1987,18.25,59.14,27.31,17.71,2.95,0
1/24/1987,21.92,59.87,29.59,15.87,2.26,0
1/25/1987,22.46,53.18,31.83,17.06,1.5,0
1/26/1987,21.53,54.37,30.8,18.97,2.76,0
1/27/1987,22.39,53.83,26.65,16.59,4.02,0
1/28/1987,22.75,50.72,27.21,14.12,3.42,0
1/29/1987,21.1,58.27,28.18,13.86,2.84,0
1/30/1987,15.8,59.37,29.93,16.59,2.5,0
1/31/1987,17.71,56.84,29.46,17.01,2.61,0
2/1/1987,20.48,54.16,30.2,16.57,2.05,0
2/2/1987,19.55,52.92,31.64,16.36,1.45,0
2/3/1987,19.3,53.74,31.76,18,1.54,0
2/4/1987,20.38,53.77,33.09,18.71,1.43,0
2/5/1987,20.63,52.3,33.79,19.77,1.42,0
2/6/1987,20.45,51.6,33.18,19.38,1.3,0
2/7/1987,18.83,56.87,32.19,19.9,1.1,0
2/8/1987,22.68,45.51,28.69,14.53,3.12,0
2/9/1987,23.26,50.87,27.72,12.74,3.34,0
2/10/1987,24.01,48.99,27.89,13.53,3.02,0
2/11/1987,22.57,57.05,28.36,12.96,2.15,0
2/12/1987,24.62,53.25,31.15,13.42,1.79,0
2/13/1987,20.77,55.49,31.22,16.92,1.71,0
2/14/1987,22.64,51.66,32.63,18.46,0.82,0
2/15/1987,19.76,50.84,34.64,19.99,1.78,0
2/16/1987,24.7,50.13,35.22,18.55,1.44,0
2/17/1987,24.7,46.43,36.49,18.42,1.04,0
2/18/1987,22.57,48.04,35.33,19.88,1.23,0
2/19/1987,20.92,50.46,33.72,20.52,1.86,0
2/20/1987,19.66,46.96,32.53,19.2,2.03,0
2/21/1987,19.33,51.48,32.88,17.29,1.38,0
2/22/1987,21.67,49.74,33.82,19.56,1.44,0
2/23/1987,22.14,46.36,32.34,18.46,2.14,0
2/24/1987,23.62,48.87,32.57,16.69,2.41,0
2/25/1987,23.54,53.13,32.77,17.77,2.39,0
2/26/1987,19.76,49.9,32.89,17.2,1.9,0
2/27/1987,20.02,52.23,33.92,17.46,1.88,0
2/28/1987,23.9,42.71,35.05,18.24,1.26,0
3/1/1987,22.9,44.53,35.07,18.26,1.39,0
3/2/1987,21.67,48.64,34.8,19.84,1.48,9.27604866
3/3/1987,16.13,51.63,33.82,20.64,1.47,0
3/4/1987,18.25,59.5,30.49,21.14,1.18,0
3/5/1987,20.23,55.91,28.6,19.34,1.99,9.27604866
3/6/1987,17.28,53.38,30.71,18.05,1.48,0
3/7/1987,18.4,48.76,32.3,18.76,1.33,0
3/8/1987,19.58,49.21,32.79,19.73,0.91,0
3/9/1987,20.16,50.76,32.96,21.12,0.88,0
3/10/1987,20.05,47.63,33.38,19.68,1.26,0
3/11/1987,21.46,46.08,33.82,20.67,1.81,0
3/12/1987,24.55,39.79,33.71,19.23,1.81,0
3/13/1987,17.93,40.48,32.44,16.37,2.05,0
3/14/1987,26.14,46.51,31.67,16.88,2.55,0
3/15/1987,26.57,45.3,33.2,17.79,1.63,0
3/16/1987,22.46,46.19,33.92,18.59,1.25,0
3/17/1987,23.26,43.75,35.73,19.5,0.92,0
3/18/1987,24.88,42.94,36.81,19.77,0.82,0
3/19/1987,24.48,43.7,37.02,20.55,0.86,2.537764311
3/20/1987,24.41,42.34,36.85,21.94,0.75,0
3/21/1987,26.93,41.39,37.46,21.17,1.01,0
3/22/1987,21.46,47.29,37.25,21.53,1.41,0
3/23/1987,27.47,47.1,37.72,22.24,2.25,0
3/24/1987,26.03,46.06,39.13,20.33,1.87,0
3/25/1987,26.03,41.6,39.58,20.93,1.28,0
3/26/1987,25.38,39.15,38.71,22.18,1.15,0
3/27/1987,24.23,36.12,39.13,21.87,1.03,0
3/28/1987,22.9,43.31,36.5,21.2,1.18,0
3/29/1987,23.76,40.27,36.45,22.06,1.51,0
3/30/1987,25.45,38.45,36.8,20.42,1.01,0
3/31/1987,18.94,54.4,31.36,18.13,3.02,4.277530193
4/1/1987,25.85,53.99,30.43,16.33,3.74,0
4/2/1987,25.16,43.66,33.5,15.7,1.55,0
4/3/1987,23.76,38.26,35.97,18.41,0.9,0
4/4/1987,23.58,40.45,33.68,21.32,1.79,15.31928349
4/5/1987,27.32,40.25,32.95,18.09,2.07,0
4/6/1987,27.86,43.54,33.14,19.26,1.96,0
4/7/1987,23.04,38.27,35.92,19.09,1.25,0
4/8/1987,20.52,44.72,35.65,20.61,1.69,0
4/9/1987,23.51,43.18,35.54,22.05,2.33,0
4/10/1987,24.12,41.4,34.56,21.45,1.94,0
4/11/1987,19.58,41.91,34.85,19.93,1.81,0
4/12/1987,23.9,44.09,35.31,20.95,1.96,0
4/13/1987,25.85,49.15,35.59,21.18,2.07,0
4/14/1987,23.18,44.82,36.07,20.66,1.63,0
4/15/1987,23.33,45.68,33.2,21.28,1.8,0
4/16/1987,22.14,47.12,33.19,22,1.48,0
4/17/1987,21.53,53.29,34.4,22.12,0.86,0
4/18/1987,22.82,45.78,35.61,21.71,1.61,0
4/19/1987,23.4,39.25,35.45,21.88,1.87,0
4/20/1987,26.57,31.31,35.79,20.32,1.45,0
4/21/1987,27.54,35.75,34.89,19.53,1.74,0
4/22/1987,24.84,40.7,33.86,18.47,2.06,0
4/23/1987,25.78,47.16,33.99,20.25,2.29,0
4/24/1987,23.69,44.41,32.96,20.13,1.93,0
4/25/1987,25.42,36.62,34.44,19.52,1.98,0
4/26/1987,26.93,41.89,33.74,18.41,2.5,0
4/27/1987,22.97,42.5,33.73,16.82,2.6,0
4/28/1987,24.7,42.86,32.49,18.19,2.62,0
4/29/1987,24.95,42.55,32.99,17.48,2.33,0
4/30/1987,25.16,41.93,34.88,18.12,1.6,0
5/1/1987,22.39,44.04,35.7,20.96,1.09,0
5/2/1987,19.62,44.48,36.02,22.24,0.97,0
5/3/1987,17.1,45.84,36.21,21.42,1.18,0
5/4/1987,20.66,42.68,36.35,22.06,1.26,7.529761791
5/5/1987,18,46.24,35.17,22.76,1.32,6.90574789
5/6/1987,24.41,50.69,32.47,21.72,1.44,9.475576401
5/7/1987,24.01,44.07,34.35,21.29,1.9,0
5/8/1987,17.32,48.23,29.35,20.28,1.75,3.158525229
5/9/1987,18.97,50.95,33.49,19.7,2.28,0
5/10/1987,23.83,53.71,34.52,20.92,2.46,0
5/11/1987,20.77,47.43,35.03,20.75,2.35,0
5/12/1987,25.67,47.95,34.26,21.12,2,0
5/13/1987,24.73,56.62,29.78,21.98,2.56,0
5/14/1987,22.72,51.31,35.12,20.23,2.7,0
5/15/1987,20.12,52.57,34.09,20.2,2.52,8.646631241
5/16/1987,21.31,46.24,34.29,20.83,2.27,3.833597422
5/17/1987,26.42,40.91,35.12,20.93,1.89,0
5/18/1987,23.08,53.32,34.06,20.37,1.63,0
5/19/1987,14.9,61.51,32.74,21.18,1.73,3.833597422
5/20/1987,17.78,57.74,34.13,21.29,2.13,3.833597422
5/21/1987,22.18,49.8,35.19,21.41,2.1,9.217226982
5/22/1987,24.98,44.46,34.94,21.95,1.83,0
5/23/1987,22.86,38.85,34.82,21.23,1.43,0
5/24/1987,15.91,45.07,34.51,21.92,0.94,0
5/25/1987,9.18,58.82,29.82,22.1,0.99,0
5/26/1987,20.45,58.39,30.38,21.15,0.6,2.828570843
5/27/1987,21.13,51.39,32.7,21.51,0.66,9.05142498
5/28/1987,18.58,57.65,31.71,22.32,1,6.690512657
5/29/1987,19.01,60.25,31.78,21.53,0.67,3.74125576
5/30/1987,15.91,76.5,28.14,21.73,0.73,3.801598787
5/31/1987,20.81,62.18,32.32,21.15,1.21,2.700342417
6/1/1987,22.75,53.12,34,21.52,1.33,0
6/2/1987,21.96,55.64,33.55,20.9,1.52,0
6/3/1987,16.09,59.29,33.26,20.6,1.64,0
6/4/1987,19.76,53.8,33.74,20.35,1.77,0
6/5/1987,16.81,59.89,32.22,21.67,1.96,0
6/6/1987,18.14,66.27,31.95,20.48,2.11,0
6/7/1987,21.56,56.92,33.63,20.51,1.97,0
6/8/1987,18.25,58.39,33.85,21.12,1.97,0
6/9/1987,18.11,65.48,32.6,21.78,1.53,0
6/10/1987,17.21,77.79,29.61,21.47,1.27,27.53050423
6/11/1987,21.31,72.45,28.45,20.91,1.56,10.12971783
6/12/1987,22.46,60.8,32.76,19.58,2.18,15.51255035
6/13/1987,24.7,56.14,33.35,20.73,2.14,0
6/14/1987,23.8,59.11,31.48,21.33,1.64,0
6/15/1987,23.58,57.62,32.97,20.48,1.7,0
6/16/1987,21.46,68.44,31.2,20.47,1.8,14.06949615
6/17/1987,19.04,65.72,32.51,20.07,1.63,10.72510815
6/18/1987,21.38,68.86,30.85,20.3,2.01,14.72299671
6/19/1987,23.26,59.95,33.6,20.12,1.4,0
6/20/1987,22.28,54.01,35.09,21.81,1.22,6.650335789
6/21/1987,20.05,53.08,35.07,22.47,1.07,0
6/22/1987,21.74,48.38,35.86,22.57,1.14,0
6/23/1987,21.2,49.54,34.41,22.74,0.9,0
6/24/1987,21.64,54.75,34.23,21.73,1.19,0
6/25/1987,21.24,62.8,33.25,20.61,1.38,0
6/26/1987,23.54,63.61,32.04,20.51,1.56,37.79721832
6/27/1987,23.54,63.29,30.88,20.14,1.3,0
6/28/1987,22,68.13,29.9,19.95,1.35,20.6446743
6/29/1987,16.34,64.97,30.46,20.2,1.88,41.59748077
6/30/1987,17.14,68.69,30.64,19.66,1.86,33.48340607
7/1/1987,19.01,65.37,29.99,20.24,2.17,0
7/2/1987,14.15,75.59,29.25,18.88,2.14,16.07740402
7/3/1987,20.41,71.35,31.07,19.43,1.73,9.552032471
7/4/1987,20.05,71.2,30.03,20.86,2.25,15.41098404
7/5/1987,15.59,64.16,30.12,20.24,2.51,13.68939686
7/6/1987,19.26,76.81,26.25,19.4,2.63,0
7/7/1987,10.22,78.56,28.43,19.33,2.27,25.67836761
7/8/1987,23.9,64.84,31.48,18.91,2.32,4.335497856
7/9/1987,20.56,71.33,30.27,20.54,2.47,5.208416939
7/10/1987,20.56,72.28,29.19,20.81,2.56,11.66801834
7/11/1987,16.88,67.75,30.24,20.07,2.56,13.28344727
7/12/1987,5.69,72.86,29.41,19.22,2.41,26.56689453
7/13/1987,17.71,71.92,29.06,20.62,2.02,0
7/14/1987,18.86,58.36,30.97,19.57,2.6,45.54325104
7/15/1987,19.8,59.15,30.83,19.74,2.43,0
7/16/1987,11.16,63.87,27.12,19.57,2.92,0
7/17/1987,9.07,70.41,29.95,18.62,2.18,31.16954994
7/18/1987,15.59,73.69,28.61,19.19,2.56,0
7/19/1987,10.55,72.03,27.6,18.81,3,31.16954994
7/20/1987,9.72,80.77,26.62,19.52,2.67,0
7/21/1987,16.45,80.37,26.99,19.68,2.27,0
7/22/1987,23.18,72.4,29.66,19.56,2.11,19.56519508
7/23/1987,20.77,64.06,31.64,19.41,1.79,0
7/24/1987,22.28,63.45,31.85,18.43,1.97,0
7/25/1987,19.3,63.1,30.41,19.19,2.46,19.56519508
7/26/1987,20.56,63.37,30.9,17.62,2.36,0
7/27/1987,20.41,64.34,29.62,18.31,2.01,0
7/28/1987,22.14,67.65,30.6,18.14,2.15,0
7/29/1987,16.38,64.54,31.85,18.76,2.29,17.17363739
